date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
2015-04-26,0.24,28.16,59.54,19.01,Arid Lowlands (Arid)
2015-04-27,1.65,26.18,59.43,18.29,Arid Lowlands (Arid)
2015-04-28,0.02,27.76,55.64,23.07,Arid Lowlands (Arid)
2015-04-29,0.03,29.55,50.01,22.85,Arid Lowlands (Arid)
2015-04-30,0.01,31.0,46.57,21.98,Arid Lowlands (Arid)
2015-05-01,0.63,30.48,50.39,21.93,Arid Lowlands (Arid)
2015-05-02,5.56,28.01,62.83,22.58,Arid Lowlands (Arid)
2015-05-03,0.14,29.83,45.71,20.84,Arid Lowlands (Arid)
2015-05-04,0.04,31.02,44.65,25.26,Arid Lowlands (Arid)
2015-05-05,0.0,31.37,45.03,25.29,Arid Lowlands (Arid)
2015-05-06,0.78,31.38,44.3,22.32,Arid Lowlands (Arid)
2015-05-07,1.33,30.78,49.27,18.1,Arid Lowlands (Arid)
2015-05-08,12.79,29.16,59.54,15.88,Arid Lowlands (Arid)
2015-05-09,6.59,26.58,68.37,19.39,Arid Lowlands (Arid)
2015-05-10,12.16,28.13,62.06,19.53,Arid Lowlands (Arid)
2015-05-11,0.15,29.1,56.13,22.48,Arid Lowlands (Arid)
2015-05-12,0.08,29.63,53.56,21.77,Arid Lowlands (Arid)
2015-05-13,0.06,30.66,50.88,22.69,Arid Lowlands (Arid)
2015-05-14,0.12,30.6,52.14,23.09,Arid Lowlands (Arid)
2015-05-15,0.39,31.24,50.42,24.26,Arid Lowlands (Arid)
2015-05-16,0.08,30.39,55.17,21.85,Arid Lowlands (Arid)
2015-05-17,0.03,30.31,51.52,25.08,Arid Lowlands (Arid)
2015-05-18,0.01,30.59,48.59,23.91,Arid Lowlands (Arid)
2015-05-19,0.0,29.99,45.93,23.57,Arid Lowlands (Arid)
2015-05-20,0.01,29.77,49.85,23.77,Arid Lowlands (Arid)
2015-05-21,0.0,29.48,45.85,24.88,Arid Lowlands (Arid)
2015-05-22,0.0,29.32,46.48,24.87,Arid Lowlands (Arid)
2015-05-23,0.08,29.37,49.14,23.01,Arid Lowlands (Arid)
2015-05-24,0.13,29.9,47.42,23.36,Arid Lowlands (Arid)
2015-05-25,0.03,29.9,47.59,21.99,Arid Lowlands (Arid)
2015-05-26,0.01,30.08,45.67,23.95,Arid Lowlands (Arid)
2015-05-27,0.0,29.65,46.44,23.26,Arid Lowlands (Arid)
2015-05-28,0.01,29.3,45.04,23.62,Arid Lowlands (Arid)
2015-05-29,0.1,30.49,47.33,24.08,Arid Lowlands (Arid)
2015-05-30,0.81,30.7,47.12,23.0,Arid Lowlands (Arid)
2015-05-31,0.35,30.48,47.08,20.84,Arid Lowlands (Arid)
2015-06-01,0.33,29.66,50.0,22.22,Arid Lowlands (Arid)
2015-06-02,0.74,29.94,51.33,21.56,Arid Lowlands (Arid)
2015-06-03,0.06,29.76,49.18,24.12,Arid Lowlands (Arid)
2015-06-04,0.05,30.28,44.65,22.9,Arid Lowlands (Arid)
2015-06-05,0.03,31.33,41.25,22.81,Arid Lowlands (Arid)
2015-06-06,0.21,31.13,42.24,21.83,Arid Lowlands (Arid)
2015-06-07,0.06,30.02,47.1,21.24,Arid Lowlands (Arid)
2015-06-08,0.18,29.44,46.42,23.79,Arid Lowlands (Arid)
2015-06-09,0.0,29.66,44.07,22.84,Arid Lowlands (Arid)
2015-06-10,0.16,29.9,41.47,22.99,Arid Lowlands (Arid)
2015-06-11,0.31,29.42,43.59,19.49,Arid Lowlands (Arid)
2015-06-12,0.02,29.46,42.3,22.81,Arid Lowlands (Arid)
2015-06-13,0.37,29.24,46.6,19.18,Arid Lowlands (Arid)
2015-06-14,0.64,29.33,52.09,21.67,Arid Lowlands (Arid)
2015-06-15,0.08,30.0,42.9,22.53,Arid Lowlands (Arid)
2015-06-16,0.0,29.45,40.78,23.32,Arid Lowlands (Arid)
2015-06-17,0.0,29.62,42.26,23.4,Arid Lowlands (Arid)
2015-06-18,0.27,30.56,43.57,17.91,Arid Lowlands (Arid)
2015-06-19,0.45,31.0,45.03,21.57,Arid Lowlands (Arid)
2015-06-20,0.26,30.04,44.25,20.52,Arid Lowlands (Arid)
2015-06-21,0.01,29.67,42.42,20.45,Arid Lowlands (Arid)
2015-06-22,0.0,29.54,37.58,22.58,Arid Lowlands (Arid)
2015-06-23,0.14,29.69,43.84,23.02,Arid Lowlands (Arid)
2015-06-24,0.4,29.86,46.97,19.4,Arid Lowlands (Arid)
2015-06-25,0.19,29.91,46.09,20.55,Arid Lowlands (Arid)
2015-06-26,0.1,30.2,41.45,19.79,Arid Lowlands (Arid)
2015-06-27,0.02,30.16,38.4,24.29,Arid Lowlands (Arid)
2015-06-28,0.0,29.78,40.74,24.63,Arid Lowlands (Arid)
2015-06-29,0.0,29.79,40.04,22.49,Arid Lowlands (Arid)
2015-06-30,0.03,30.33,45.8,22.93,Arid Lowlands (Arid)
2015-07-01,0.0,29.4,43.12,21.85,Arid Lowlands (Arid)
2015-07-02,0.0,29.27,44.6,23.0,Arid Lowlands (Arid)
2015-07-03,0.0,28.95,45.45,23.92,Arid Lowlands (Arid)
2015-07-04,0.0,28.68,42.98,24.47,Arid Lowlands (Arid)
2015-07-05,0.0,28.55,40.14,24.85,Arid Lowlands (Arid)
2015-07-06,0.0,29.25,41.51,25.23,Arid Lowlands (Arid)
2015-07-07,0.02,29.95,41.63,24.16,Arid Lowlands (Arid)
2015-07-08,0.0,29.31,42.28,22.44,Arid Lowlands (Arid)
2015-07-09,0.04,29.58,45.92,22.96,Arid Lowlands (Arid)
2015-07-10,0.0,28.58,45.75,22.69,Arid Lowlands (Arid)
2015-07-11,0.0,28.14,41.0,22.42,Arid Lowlands (Arid)
2015-07-12,0.0,28.44,44.9,23.67,Arid Lowlands (Arid)
2015-07-13,0.0,29.11,47.88,23.76,Arid Lowlands (Arid)
2015-07-14,0.0,29.5,41.83,23.67,Arid Lowlands (Arid)
2015-07-15,0.0,27.46,44.56,24.26,Arid Lowlands (Arid)
2015-07-16,0.0,28.32,41.26,24.52,Arid Lowlands (Arid)
2015-07-17,0.0,28.92,41.53,24.12,Arid Lowlands (Arid)
2015-07-18,0.49,30.13,41.51,22.77,Arid Lowlands (Arid)
2015-07-19,0.7,26.03,61.08,19.46,Arid Lowlands (Arid)
2015-07-20,0.26,28.03,52.66,21.82,Arid Lowlands (Arid)
2015-07-21,0.12,28.96,45.74,21.1,Arid Lowlands (Arid)
2015-07-22,0.13,29.54,42.28,23.12,Arid Lowlands (Arid)
2015-07-23,0.12,29.37,42.72,20.58,Arid Lowlands (Arid)
2015-07-24,0.07,29.48,43.79,23.24,Arid Lowlands (Arid)
2015-07-25,0.0,29.6,41.92,24.53,Arid Lowlands (Arid)
2015-07-26,0.01,30.57,39.94,22.66,Arid Lowlands (Arid)
2015-07-27,0.03,31.04,39.53,23.5,Arid Lowlands (Arid)
2015-07-28,0.14,30.29,44.07,17.48,Arid Lowlands (Arid)
2015-07-29,0.18,30.54,42.22,21.55,Arid Lowlands (Arid)
2015-07-30,0.03,30.28,43.3,20.45,Arid Lowlands (Arid)
2015-07-31,0.12,29.38,45.06,21.24,Arid Lowlands (Arid)
2015-08-01,0.99,29.54,45.91,22.06,Arid Lowlands (Arid)
2015-08-02,0.19,30.24,43.6,22.34,Arid Lowlands (Arid)
2015-08-03,0.02,30.09,44.46,23.57,Arid Lowlands (Arid)
2015-08-04,0.02,29.47,44.37,24.34,Arid Lowlands (Arid)
2015-08-05,0.01,29.04,41.6,23.8,Arid Lowlands (Arid)
2015-08-06,0.01,29.11,44.62,23.71,Arid Lowlands (Arid)
2015-08-07,0.02,29.29,45.12,24.08,Arid Lowlands (Arid)
2015-08-08,0.11,28.54,46.17,23.37,Arid Lowlands (Arid)
2015-08-09,0.0,27.97,46.08,24.79,Arid Lowlands (Arid)
2015-08-10,0.0,28.73,42.41,26.18,Arid Lowlands (Arid)
2015-08-11,0.0,29.24,39.54,26.03,Arid Lowlands (Arid)
2015-08-12,0.0,29.12,40.76,25.97,Arid Lowlands (Arid)
2015-08-13,0.0,29.52,39.92,26.16,Arid Lowlands (Arid)
2015-08-14,0.0,29.28,42.87,25.56,Arid Lowlands (Arid)
2015-08-15,0.0,29.75,43.55,25.63,Arid Lowlands (Arid)
2015-08-16,0.0,29.67,40.09,25.56,Arid Lowlands (Arid)
2015-08-17,0.02,29.59,39.46,25.07,Arid Lowlands (Arid)
2015-08-18,0.0,29.49,38.78,21.94,Arid Lowlands (Arid)
2015-08-19,0.0,29.48,40.44,25.19,Arid Lowlands (Arid)
2015-08-20,0.05,29.75,44.65,22.83,Arid Lowlands (Arid)
2015-08-21,0.02,30.32,43.19,25.41,Arid Lowlands (Arid)
2015-08-22,0.0,29.66,40.86,25.03,Arid Lowlands (Arid)
2015-08-23,0.03,29.11,41.41,25.88,Arid Lowlands (Arid)
2015-08-24,0.0,29.12,36.35,26.73,Arid Lowlands (Arid)
2015-08-25,0.0,29.08,43.13,25.55,Arid Lowlands (Arid)
2015-08-26,0.0,29.46,38.54,25.77,Arid Lowlands (Arid)
2015-08-27,0.0,28.5,38.45,26.86,Arid Lowlands (Arid)
2015-08-28,0.0,29.29,37.26,27.08,Arid Lowlands (Arid)
2015-08-29,0.0,29.13,45.24,26.4,Arid Lowlands (Arid)
2015-08-30,0.0,29.56,41.0,26.3,Arid Lowlands (Arid)
2015-08-31,0.0,30.19,41.08,25.52,Arid Lowlands (Arid)
2015-09-01,0.03,30.24,40.57,22.53,Arid Lowlands (Arid)
2015-09-02,0.0,30.52,39.02,26.0,Arid Lowlands (Arid)
2015-09-03,0.0,30.42,39.5,24.73,Arid Lowlands (Arid)
2015-09-04,0.0,31.51,37.25,26.23,Arid Lowlands (Arid)
2015-09-05,0.0,30.91,37.75,26.08,Arid Lowlands (Arid)
2015-09-06,0.0,30.04,39.03,26.07,Arid Lowlands (Arid)
2015-09-07,0.0,29.87,37.22,25.67,Arid Lowlands (Arid)
2015-09-08,0.0,29.4,35.18,25.9,Arid Lowlands (Arid)
2015-09-09,0.0,29.36,35.59,26.74,Arid Lowlands (Arid)
2015-09-10,0.0,29.22,36.33,26.58,Arid Lowlands (Arid)
2015-09-11,0.0,29.44,37.84,26.69,Arid Lowlands (Arid)
2015-09-12,0.0,30.0,36.67,26.06,Arid Lowlands (Arid)
2015-09-13,0.0,30.59,35.37,26.22,Arid Lowlands (Arid)
2015-09-14,0.0,30.55,36.92,26.8,Arid Lowlands (Arid)
2015-09-15,0.0,29.68,39.56,26.32,Arid Lowlands (Arid)
2015-09-16,0.0,29.55,35.33,26.14,Arid Lowlands (Arid)
2015-09-17,0.0,29.69,34.87,23.63,Arid Lowlands (Arid)
2015-09-18,0.0,30.71,38.95,25.6,Arid Lowlands (Arid)
2015-09-19,0.0,31.21,34.92,25.72,Arid Lowlands (Arid)
2015-09-20,0.0,31.16,34.35,26.29,Arid Lowlands (Arid)
2015-09-21,0.01,30.86,35.76,24.17,Arid Lowlands (Arid)
2015-09-22,0.0,30.51,37.32,23.96,Arid Lowlands (Arid)
2015-09-23,0.0,30.0,37.85,21.71,Arid Lowlands (Arid)
2015-09-24,0.0,30.65,33.44,25.67,Arid Lowlands (Arid)
2015-09-25,0.01,30.4,34.57,24.62,Arid Lowlands (Arid)
2015-09-26,0.0,30.66,34.97,25.52,Arid Lowlands (Arid)
2015-09-27,0.04,30.65,35.21,26.39,Arid Lowlands (Arid)
2015-09-28,0.0,30.5,37.29,26.31,Arid Lowlands (Arid)
2015-09-29,0.0,31.13,37.65,26.8,Arid Lowlands (Arid)
2015-09-30,0.01,32.44,38.17,24.99,Arid Lowlands (Arid)
2015-10-01,0.85,31.77,41.35,21.98,Arid Lowlands (Arid)
2015-10-02,0.26,31.31,41.16,22.23,Arid Lowlands (Arid)
2015-10-03,0.03,31.77,41.06,24.95,Arid Lowlands (Arid)
2015-10-04,2.22,31.17,45.88,22.23,Arid Lowlands (Arid)
2015-10-05,0.03,31.15,40.7,21.7,Arid Lowlands (Arid)
2015-10-06,0.0,30.62,37.01,26.61,Arid Lowlands (Arid)
2015-10-07,0.0,31.1,37.67,25.56,Arid Lowlands (Arid)
2015-10-08,0.0,31.72,41.15,25.25,Arid Lowlands (Arid)
2015-10-09,0.03,31.79,42.16,24.34,Arid Lowlands (Arid)
2015-10-10,0.13,31.38,40.48,20.29,Arid Lowlands (Arid)
2015-10-11,0.0,31.38,36.08,21.76,Arid Lowlands (Arid)
2015-10-12,0.0,31.48,39.09,22.81,Arid Lowlands (Arid)
2015-10-13,0.06,31.17,43.3,24.54,Arid Lowlands (Arid)
2015-10-14,0.01,31.42,41.11,22.42,Arid Lowlands (Arid)
2015-10-15,0.02,31.76,37.45,24.14,Arid Lowlands (Arid)
2015-10-16,0.01,31.54,41.63,20.81,Arid Lowlands (Arid)
2015-10-17,0.7,31.16,44.26,21.93,Arid Lowlands (Arid)
2015-10-18,0.21,30.75,45.16,20.59,Arid Lowlands (Arid)
2015-10-19,0.01,31.27,43.21,19.91,Arid Lowlands (Arid)
2015-10-20,0.01,31.4,38.13,23.95,Arid Lowlands (Arid)
2015-10-21,0.0,31.45,35.3,22.92,Arid Lowlands (Arid)
2015-10-22,0.06,31.28,40.16,20.22,Arid Lowlands (Arid)
2015-10-23,0.89,31.17,43.73,20.91,Arid Lowlands (Arid)
2015-10-24,0.02,31.17,40.42,24.27,Arid Lowlands (Arid)
2015-10-25,0.11,31.72,40.08,22.78,Arid Lowlands (Arid)
2015-10-26,0.02,31.72,39.32,23.25,Arid Lowlands (Arid)
2015-10-27,0.1,31.57,37.75,20.85,Arid Lowlands (Arid)
2015-10-28,0.06,31.54,40.87,20.98,Arid Lowlands (Arid)
2015-10-29,0.11,32.05,37.4,17.17,Arid Lowlands (Arid)
2015-10-30,0.14,31.14,45.12,19.93,Arid Lowlands (Arid)
2015-10-31,0.36,31.37,45.04,20.93,Arid Lowlands (Arid)
2015-11-01,2.19,29.97,54.33,16.07,Arid Lowlands (Arid)
2015-11-02,2.53,27.25,65.23,15.98,Arid Lowlands (Arid)
2015-11-03,0.97,27.11,61.76,21.91,Arid Lowlands (Arid)
2015-11-04,0.36,28.65,55.25,18.94,Arid Lowlands (Arid)
2015-11-05,0.51,29.22,55.64,17.53,Arid Lowlands (Arid)
2015-11-06,0.29,29.47,53.16,19.22,Arid Lowlands (Arid)
2015-11-07,0.83,30.49,48.82,17.13,Arid Lowlands (Arid)
2015-11-08,3.18,28.37,59.21,16.78,Arid Lowlands (Arid)
2015-11-09,1.0,29.41,52.85,18.61,Arid Lowlands (Arid)
2015-11-10,0.27,30.12,49.18,20.4,Arid Lowlands (Arid)
2015-11-11,2.26,29.86,51.48,16.33,Arid Lowlands (Arid)
2015-11-12,0.61,29.68,53.73,18.05,Arid Lowlands (Arid)
2015-11-13,0.05,29.99,49.96,20.07,Arid Lowlands (Arid)
2015-11-14,0.26,29.77,53.58,22.62,Arid Lowlands (Arid)
2015-11-15,0.09,30.14,46.85,24.28,Arid Lowlands (Arid)
2015-11-16,0.17,30.75,43.84,19.35,Arid Lowlands (Arid)
2015-11-17,0.69,29.1,52.94,17.05,Arid Lowlands (Arid)
2015-11-18,1.22,26.57,64.74,18.5,Arid Lowlands (Arid)
2015-11-19,0.34,29.39,53.13,21.7,Arid Lowlands (Arid)
2015-11-20,0.13,30.23,49.39,22.45,Arid Lowlands (Arid)
2015-11-21,0.41,29.77,51.63,18.13,Arid Lowlands (Arid)
2015-11-22,1.7,29.29,48.84,21.63,Arid Lowlands (Arid)
2015-11-23,0.13,29.77,43.85,22.66,Arid Lowlands (Arid)
2015-11-24,0.02,29.58,42.78,22.75,Arid Lowlands (Arid)
2015-11-25,0.47,29.32,39.14,22.26,Arid Lowlands (Arid)
2015-11-26,1.52,29.74,44.36,20.3,Arid Lowlands (Arid)
2015-11-27,0.34,29.46,46.72,16.09,Arid Lowlands (Arid)
2015-11-28,0.29,29.9,48.48,20.25,Arid Lowlands (Arid)
2015-11-29,0.77,29.51,53.17,20.19,Arid Lowlands (Arid)
2015-11-30,1.05,28.89,55.29,18.72,Arid Lowlands (Arid)
2015-12-01,0.13,29.62,50.45,21.69,Arid Lowlands (Arid)
2015-12-02,1.83,29.44,52.56,20.54,Arid Lowlands (Arid)
2015-12-03,2.32,28.92,57.29,15.07,Arid Lowlands (Arid)
2015-12-04,0.74,29.14,52.91,21.39,Arid Lowlands (Arid)
2015-12-05,0.13,29.72,46.91,21.3,Arid Lowlands (Arid)
2015-12-06,0.79,29.73,47.78,20.61,Arid Lowlands (Arid)
2015-12-07,5.36,29.26,55.35,14.88,Arid Lowlands (Arid)
2015-12-08,4.59,29.41,57.94,13.24,Arid Lowlands (Arid)
2015-12-09,0.09,30.29,47.76,22.99,Arid Lowlands (Arid)
2015-12-10,0.05,29.58,47.76,22.17,Arid Lowlands (Arid)
2015-12-11,0.75,29.07,53.76,21.84,Arid Lowlands (Arid)
2015-12-12,0.1,28.97,52.17,20.96,Arid Lowlands (Arid)
2015-12-13,1.73,28.15,55.87,18.27,Arid Lowlands (Arid)
2015-12-14,8.46,27.58,54.5,20.01,Arid Lowlands (Arid)
2015-12-15,0.17,28.03,45.22,19.82,Arid Lowlands (Arid)
2015-12-16,0.06,29.37,44.76,17.53,Arid Lowlands (Arid)
2015-12-17,0.12,29.13,52.19,20.69,Arid Lowlands (Arid)
2015-12-18,0.2,28.9,53.6,20.83,Arid Lowlands (Arid)
2015-12-19,0.07,29.55,48.54,22.8,Arid Lowlands (Arid)
2015-12-20,0.17,29.71,46.98,21.54,Arid Lowlands (Arid)
2015-12-21,0.0,29.29,42.32,22.72,Arid Lowlands (Arid)
2015-12-22,0.0,28.4,40.07,24.45,Arid Lowlands (Arid)
2015-12-23,0.0,28.63,39.26,23.04,Arid Lowlands (Arid)
2015-12-24,0.0,29.55,39.5,22.75,Arid Lowlands (Arid)
2015-12-25,0.11,30.17,48.09,18.21,Arid Lowlands (Arid)
2015-12-26,0.09,29.76,51.15,20.43,Arid Lowlands (Arid)
2015-12-27,0.11,29.88,50.63,19.26,Arid Lowlands (Arid)
2015-12-28,0.0,29.62,41.41,23.33,Arid Lowlands (Arid)
2015-12-29,0.0,29.18,37.55,24.51,Arid Lowlands (Arid)
2015-12-30,0.0,29.61,38.27,24.29,Arid Lowlands (Arid)
2015-12-31,0.01,30.72,39.85,23.83,Arid Lowlands (Arid)
2016-01-01,0.0,31.71,38.06,22.0,Arid Lowlands (Arid)
2016-01-02,0.0,31.24,35.81,21.92,Arid Lowlands (Arid)
2016-01-03,0.0,31.5,38.12,19.47,Arid Lowlands (Arid)
2016-01-04,0.1,31.19,44.32,18.49,Arid Lowlands (Arid)
2016-01-05,0.04,31.02,40.41,20.37,Arid Lowlands (Arid)
2016-01-06,0.0,31.1,34.72,23.78,Arid Lowlands (Arid)
2016-01-07,0.0,31.21,34.62,23.76,Arid Lowlands (Arid)
2016-01-08,0.0,30.93,35.5,23.91,Arid Lowlands (Arid)
2016-01-09,0.0,31.2,34.81,21.29,Arid Lowlands (Arid)
2016-01-10,0.0,31.86,33.86,21.09,Arid Lowlands (Arid)
2016-01-11,0.01,30.35,41.0,20.55,Arid Lowlands (Arid)
2016-01-12,0.09,30.79,42.69,20.15,Arid Lowlands (Arid)
2016-01-13,0.0,31.18,39.21,22.37,Arid Lowlands (Arid)
2016-01-14,0.0,31.17,37.1,23.39,Arid Lowlands (Arid)
2016-01-15,0.04,31.34,38.81,13.46,Arid Lowlands (Arid)
2016-01-16,0.11,30.89,39.94,19.85,Arid Lowlands (Arid)
2016-01-17,0.0,31.3,36.7,19.88,Arid Lowlands (Arid)
2016-01-18,0.07,30.88,41.26,15.62,Arid Lowlands (Arid)
2016-01-19,0.42,30.77,44.63,13.61,Arid Lowlands (Arid)
2016-01-20,1.68,30.79,43.49,13.9,Arid Lowlands (Arid)
2016-01-21,0.0,31.08,38.75,18.89,Arid Lowlands (Arid)
2016-01-22,0.0,29.94,36.76,23.4,Arid Lowlands (Arid)
2016-01-23,0.0,30.34,30.2,25.7,Arid Lowlands (Arid)
2016-01-24,0.0,30.53,31.53,24.1,Arid Lowlands (Arid)
2016-01-25,0.0,30.03,41.54,24.32,Arid Lowlands (Arid)
2016-01-26,0.02,30.04,41.24,22.6,Arid Lowlands (Arid)
2016-01-27,0.01,30.29,30.2,21.87,Arid Lowlands (Arid)
2016-01-28,0.0,29.37,22.9,23.03,Arid Lowlands (Arid)
2016-01-29,0.67,28.53,29.88,19.52,Arid Lowlands (Arid)
2016-01-30,0.05,29.17,36.17,22.36,Arid Lowlands (Arid)
2016-01-31,0.0,31.41,35.58,23.3,Arid Lowlands (Arid)
2016-02-01,0.0,31.72,34.08,22.4,Arid Lowlands (Arid)
2016-02-02,0.0,30.45,29.84,25.15,Arid Lowlands (Arid)
2016-02-03,0.0,29.34,26.98,26.44,Arid Lowlands (Arid)
2016-02-04,0.0,30.09,25.68,26.52,Arid Lowlands (Arid)
2016-02-05,0.0,30.21,24.97,26.08,Arid Lowlands (Arid)
2016-02-06,0.0,30.21,24.85,26.39,Arid Lowlands (Arid)
2016-02-07,0.0,31.0,26.14,26.14,Arid Lowlands (Arid)
2016-02-08,0.0,32.28,30.69,25.31,Arid Lowlands (Arid)
2016-02-09,2.4,31.89,27.78,23.3,Arid Lowlands (Arid)
2016-02-10,0.18,31.38,40.39,19.72,Arid Lowlands (Arid)
2016-02-11,0.01,31.11,32.99,25.34,Arid Lowlands (Arid)
2016-02-12,0.0,30.72,31.48,26.83,Arid Lowlands (Arid)
2016-02-13,0.0,31.06,30.37,26.94,Arid Lowlands (Arid)
2016-02-14,0.0,30.78,27.58,26.71,Arid Lowlands (Arid)
2016-02-15,0.0,30.7,32.35,26.67,Arid Lowlands (Arid)
2016-02-16,0.0,30.96,33.91,26.76,Arid Lowlands (Arid)
2016-02-17,0.0,30.76,31.4,26.81,Arid Lowlands (Arid)
2016-02-18,0.0,31.29,29.43,26.32,Arid Lowlands (Arid)
2016-02-19,0.0,31.32,30.06,26.45,Arid Lowlands (Arid)
2016-02-20,0.0,29.48,26.55,26.4,Arid Lowlands (Arid)
2016-02-21,0.0,29.26,21.8,24.63,Arid Lowlands (Arid)
2016-02-22,0.0,30.08,24.29,25.7,Arid Lowlands (Arid)
2016-02-23,0.0,31.43,31.08,22.96,Arid Lowlands (Arid)
2016-02-24,0.26,31.87,36.09,26.36,Arid Lowlands (Arid)
2016-02-25,0.02,32.18,36.56,23.55,Arid Lowlands (Arid)
2016-02-26,0.16,30.85,49.02,21.31,Arid Lowlands (Arid)
2016-02-27,0.03,31.62,45.95,22.35,Arid Lowlands (Arid)
2016-02-28,0.0,31.87,41.18,24.99,Arid Lowlands (Arid)
2016-02-29,0.15,32.29,41.86,25.53,Arid Lowlands (Arid)
2016-03-01,0.01,31.57,44.6,25.88,Arid Lowlands (Arid)
2016-03-02,0.21,31.89,45.29,26.05,Arid Lowlands (Arid)
2016-03-03,0.01,32.4,43.59,20.46,Arid Lowlands (Arid)
2016-03-04,0.0,32.27,40.38,25.81,Arid Lowlands (Arid)
2016-03-05,0.0,32.02,40.19,27.12,Arid Lowlands (Arid)
2016-03-06,0.01,33.13,37.54,26.42,Arid Lowlands (Arid)
2016-03-07,1.34,30.86,47.57,24.43,Arid Lowlands (Arid)
2016-03-08,1.82,30.59,53.32,18.59,Arid Lowlands (Arid)
2016-03-09,3.64,27.96,65.8,9.73,Arid Lowlands (Arid)
2016-03-10,0.02,30.22,52.22,16.85,Arid Lowlands (Arid)
2016-03-11,0.01,32.64,40.85,25.23,Arid Lowlands (Arid)
2016-03-12,0.01,32.33,39.52,26.6,Arid Lowlands (Arid)
2016-03-13,0.0,31.93,34.16,27.5,Arid Lowlands (Arid)
2016-03-14,0.0,31.71,34.17,27.17,Arid Lowlands (Arid)
2016-03-15,0.0,32.45,30.78,27.63,Arid Lowlands (Arid)
2016-03-16,0.0,32.73,29.98,27.62,Arid Lowlands (Arid)
2016-03-17,0.0,33.28,32.69,27.2,Arid Lowlands (Arid)
2016-03-18,0.0,33.25,37.28,21.66,Arid Lowlands (Arid)
2016-03-19,0.01,33.17,42.18,26.96,Arid Lowlands (Arid)
2016-03-20,0.0,34.14,31.7,27.46,Arid Lowlands (Arid)
2016-03-21,0.05,34.76,30.35,26.62,Arid Lowlands (Arid)
2016-03-22,0.04,33.62,32.13,25.2,Arid Lowlands (Arid)
2016-03-23,0.92,32.68,41.46,24.31,Arid Lowlands (Arid)
2016-03-24,0.0,33.67,35.43,26.95,Arid Lowlands (Arid)
2016-03-25,0.0,33.52,34.33,26.5,Arid Lowlands (Arid)
2016-03-26,0.0,33.02,35.57,26.85,Arid Lowlands (Arid)
2016-03-27,0.0,33.62,33.93,26.42,Arid Lowlands (Arid)
2016-03-28,0.0,34.42,34.83,26.58,Arid Lowlands (Arid)
2016-03-29,0.0,34.99,36.39,24.01,Arid Lowlands (Arid)
2016-03-30,0.03,34.92,36.6,20.75,Arid Lowlands (Arid)
2016-03-31,0.02,34.02,37.49,21.34,Arid Lowlands (Arid)
2016-04-01,2.05,32.21,47.63,17.6,Arid Lowlands (Arid)
2016-04-02,1.16,29.69,52.84,19.88,Arid Lowlands (Arid)
2016-04-03,0.03,31.93,46.53,22.33,Arid Lowlands (Arid)
2016-04-04,3.54,31.45,49.0,19.04,Arid Lowlands (Arid)
2016-04-05,0.15,31.05,47.9,22.68,Arid Lowlands (Arid)
2016-04-06,0.02,31.68,45.3,23.7,Arid Lowlands (Arid)
2016-04-07,0.0,32.1,42.31,23.58,Arid Lowlands (Arid)
2016-04-08,0.01,32.19,38.13,23.17,Arid Lowlands (Arid)
2016-04-09,0.01,32.58,41.83,18.83,Arid Lowlands (Arid)
2016-04-10,0.22,33.12,42.15,19.54,Arid Lowlands (Arid)
2016-04-11,0.39,32.22,44.41,23.91,Arid Lowlands (Arid)
2016-04-12,0.94,31.88,45.97,22.74,Arid Lowlands (Arid)
2016-04-13,0.04,31.45,45.97,21.52,Arid Lowlands (Arid)
2016-04-14,0.05,31.97,44.41,21.62,Arid Lowlands (Arid)
2016-04-15,1.12,33.2,43.75,24.01,Arid Lowlands (Arid)
2016-04-16,0.58,30.14,55.93,20.94,Arid Lowlands (Arid)
2016-04-17,0.59,30.18,54.32,21.37,Arid Lowlands (Arid)
2016-04-18,0.25,31.89,45.38,22.44,Arid Lowlands (Arid)
2016-04-19,1.07,29.77,50.99,17.38,Arid Lowlands (Arid)
2016-04-20,0.3,31.08,46.26,13.72,Arid Lowlands (Arid)
2016-04-21,0.03,32.36,44.14,23.43,Arid Lowlands (Arid)
2016-04-22,0.01,32.75,44.37,23.55,Arid Lowlands (Arid)
2016-04-23,0.04,32.16,43.78,23.21,Arid Lowlands (Arid)
2016-04-24,0.09,32.62,44.49,22.54,Arid Lowlands (Arid)
2016-04-25,0.39,30.07,52.78,17.75,Arid Lowlands (Arid)
2016-04-26,4.21,30.73,50.48,18.5,Arid Lowlands (Arid)
2016-04-27,2.13,29.12,58.65,19.05,Arid Lowlands (Arid)
2016-04-28,5.54,29.49,58.58,7.6,Arid Lowlands (Arid)
2016-04-29,6.09,26.71,69.79,21.85,Arid Lowlands (Arid)
2016-04-30,5.99,27.63,62.72,13.42,Arid Lowlands (Arid)
2016-05-01,1.07,26.27,69.74,9.57,Arid Lowlands (Arid)
2016-05-02,0.07,28.03,58.59,23.52,Arid Lowlands (Arid)
2016-05-03,0.02,30.96,49.34,19.72,Arid Lowlands (Arid)
2016-05-04,0.0,30.92,45.37,22.86,Arid Lowlands (Arid)
2016-05-05,0.37,30.71,49.53,21.44,Arid Lowlands (Arid)
2016-05-06,1.88,28.92,57.63,11.25,Arid Lowlands (Arid)
