,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
888,"timothy, fléole des prés, wiesen-lieschgras, timotej, ängskampe, timotei, eng-rottehale, knold-rottehale, nurmitähkiö, túnskollapuntur, vallarfoxgras",Phleum pratense,"poorly (saturated >50% of year), well (dry spells)",forage/pasture,high,low (<4 dS/m),15.0,22.0,800.0,1100.0,6.0,7.0,120.0,180.0,2.0,26.0,300.0,1800.0
889,"wild date palm, Senegal date, coffee palm, feather palm, toddy palm, wilde dadelboom, datelboom, mkindu, alol (Tana River), maydho, mukindu, muthuthi, othith, lilala, mutshema, mutshevho, iSundu, tsaro, omuvare, idama, akindu, mopalamo, Cape date palm, Zmbaba, Selien, Hosana, Ol-tukai",Phoenix reclinata,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),20.0,30.0,800.0,3000.0,5.5,7.0,365.0,365.0,15.0,35.0,500.0,5000.0
890,Schilf,Phragmites australis,poorly (saturated >50% of year),"forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, environmental, weed",moderate,low (<4 dS/m),30.0,35.0,500.0,1000.0,5.5,6.5,150.0,240.0,7.0,40.0,300.0,2400.0
891,"amla, aonla, emblic, emblic myrobalan, malacca tree, Indian gooseberry, amlet, amalaki, aurna, karnataki, amalkam, nelli, adiphala, amalka, amrit, amritfala, dhatriphala, panchrasa, shreefal, shiva, vaystha, nellikai, amra, ray, sobju, amolphal, myrobalan, melaka, Asam melaka, amlaka, ma kham pom, mak kham pom, kam lam, kam lam ko, bong ngot, chu me",Emblica officinalis,well (dry spells),"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, environmental",moderate,low (<4 dS/m),20.0,29.0,1500.0,2500.0,6.0,8.0,180.0,365.0,14.0,35.0,700.0,4200.0
892,"tomatillo, husk-tomato, jamberry, ground cherry, tomate de cascara, tomate de fresadilla, tomate milpero, tomate verde, miltomate",Physalis philadelphica,well (dry spells),"vegetables, ornamentals/turf",high,low (<4 dS/m),15.0,25.0,700.0,1000.0,6.0,7.0,80.0,120.0,8.0,31.0,600.0,1100.0
893,"Asian poke weed, edible pokeweed, Indian poke, phytolacca, poke root, endod, shang lu, thuwowng lujc, kermesbeere, kermesbär",Phytolacca acinosa,well (dry spells),"vegetables, ornamentals/turf, medicinals & aromatic, environmental",high,low (<4 dS/m),12.0,18.0,600.0,900.0,5.5,7.5,210.0,240.0,5.0,28.0,500.0,1000.0
894,"Norway spruce, white deal, Jura turpentine, Burgundy pitch, pitch tree, living Christmas tree, epicea commun, epinette de Norvege, Fichte, Rottanne, Gemeine Fichte, Edeltanne, abete rosso, espruce da Noruega, picea, abeto del Norte",Picea abies,well (dry spells),"materials, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),5.0,15.0,400.0,700.0,4.0,5.0,0.0,0.0,3.0,25.0,300.0,900.0
895,"anise, anise seed, anis, yanisun, anijs, anice, erva-doce, huei-hsiang, Anisi fructus, Aetheroleum anisi",Pimpinella anisum,well (dry spells),"materials, medicinals & aromatic",high,low (<4 dS/m),18.0,26.0,900.0,1300.0,6.5,7.0,120.0,150.0,5.0,30.0,600.0,1700.0
896,"Ayacahuite pine, Mexican white pine, pinheiro de Aiacauite",Pinus ayacahuite,well (dry spells),forest/wood,high,low (<4 dS/m),17.0,24.0,1500.0,2000.0,4.5,6.5,300.0,365.0,9.0,28.0,1200.0,2500.0
897,"Calabrian pine, Calabrian cluster pine, pinheiro da Calabria",Pinus brutia,well (dry spells),"materials, ornamentals/turf, forest/wood, environmental",low,low (<4 dS/m),20.0,35.0,400.0,800.0,5.5,7.0,180.0,270.0,6.0,39.0,250.0,1000.0
898,"Canary Islands pine, pinheiro das Canarias",Pinus canariensis,well (dry spells),"materials, forest/wood, environmental",moderate,low (<4 dS/m),19.0,29.0,800.0,1500.0,6.5,7.0,180.0,300.0,9.0,33.0,600.0,1750.0
899,"Durango pine, pinheiro de Durango",Pinus durangensis,well (dry spells),forest/wood,moderate,low (<4 dS/m),12.0,18.0,900.0,1100.0,6.0,6.5,150.0,240.0,5.0,28.0,800.0,1200.0
900,"Himalayan white pine, Asiatic white pine, blue pine, pin de l'Himalaya, pinheiro chorao do Himalaia",Pinus excelsa,well (dry spells),forest/wood,moderate,low (<4 dS/m),18.0,28.0,1000.0,2000.0,6.0,7.0,120.0,210.0,4.0,39.0,250.0,2600.0
901,"Ghilghoza pine, Nejan pine, Neoza pine",Pinus gerardiana,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),15.0,25.0,500.0,650.0,6.0,7.0,120.0,180.0,4.0,38.0,375.0,750.0
902,"Aleppo pine, Jerusalem pine, Aleppoden, pino d'Aleppo, pin blanc, pin d'Alep, pinheiro do Alepo, pinheiro de Jerusalem, pinheiro casquinha, pinheiro Frances, pino carrasco",Pinus halepensis,well (dry spells),"materials, ornamentals/turf, forest/wood, environmental",low,low (<4 dS/m),18.0,34.0,400.0,600.0,5.5,7.5,180.0,210.0,6.0,38.0,250.0,800.0
903,"Montezuma pine, rough-barked Mexican pine, pinheiro de Montezuma",Pinus montezumae,well (dry spells),forest/wood,high,low (<4 dS/m),16.0,24.0,1200.0,1400.0,5.5,6.5,180.0,300.0,8.0,28.0,900.0,1600.0
904,"mountain pine, Swiss mountain pine, dwarf mountain pine, dwarf pine, Mugho pine, knee pine, creeping pine, pin de montagne, pino montano, Bergkiefer, Latsche, pinheiro de Mugo",Pinus mugo,well (dry spells),medicinals & aromatic,moderate,low (<4 dS/m),5.0,18.0,500.0,800.0,5.0,7.5,0.0,0.0,3.0,25.0,400.0,1100.0
905,"Haitian pine, pinheiro do Haiti",Pinus occidentalis,well (dry spells),forest/wood,low,low (<4 dS/m),24.0,32.0,1400.0,1500.0,4.5,5.5,240.0,300.0,13.0,36.0,1300.0,1600.0
906,"Italian stone pine, Roman pine, umbrella pine, pignon pine, pignolia, bull pine, stone pine, nut pine, pin pignon, pin parasol, pino domestico, pino marittimo, pinheiro manso",Pinus pinea,well (dry spells),"fruits & nuts, ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),18.0,32.0,500.0,700.0,4.5,5.5,180.0,240.0,8.0,38.0,400.0,800.0
907,"Scotch pine, Scots pine, Scotch fir, Highland pine, Baltic pine, Danzing pine, red deal, yellow deal, pin, pin sylvestre, Kiefer, pino, pino silvestre, skov fyr, Waldkiefer, Föhre, pinheiro da Escocia, pinheiro da Russia, pinheiro de Genebra, Pini turione",Pinus sylvestris,well (dry spells),"medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),14.0,23.0,600.0,1000.0,5.0,7.5,150.0,210.0,2.0,35.0,300.0,2000.0
908,"Chinese pine, pinheiro da China",Pinus tabulaeformis,"well (dry spells), excessive (dry/moderately dry)",environmental,moderate,low (<4 dS/m),15.0,35.0,400.0,800.0,6.5,7.5,150.0,180.0,5.0,45.0,300.0,1100.0
909,"Aztec pine, candlewood pine, pinheiro Azteca",Pinus teocote,well (dry spells),forest/wood,moderate,low (<4 dS/m),14.0,26.0,1300.0,1700.0,6.0,7.5,180.0,240.0,8.0,34.0,1000.0,2000.0
910,"mastic tree, lentisk, mastich, pistachio, lentisque, mastikboom, lentisco, mastixbaum, mastixstrauch, lentisco verdadeiro, almacegueira, daro, daroeira, aroeira da praia, mastiktræ",Pistacia lentiscus,well (dry spells),"ornamentals/turf, medicinals & aromatic, environmental",moderate,low (<4 dS/m),18.0,24.0,400.0,800.0,6.5,8.0,0.0,0.0,12.0,40.0,200.0,2000.0
911,"filfile zaf, koloita",Pithecellobium dulce,well (dry spells),"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental, weed",moderate,low (<4 dS/m),20.0,30.0,2000.0,3000.0,5.5,6.5,120.0,240.0,12.0,40.0,450.0,4000.0
912,"Oriental planetree, Eastern sycamore, chinar tree, doolb, buna, platane d'Orient, platano do Oriente, platano de genio, coquilho",Platanus orientalis,well (dry spells),"ornamentals/turf, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),12.0,30.0,500.0,1400.0,4.5,8.5,0.0,0.0,9.0,38.0,400.0,2000.0
913,"coleus potato, Livingstone potato, wilde aartappel, shezha, tsenga, tensa, tsenza, mutada, matheta, makwele, tapole emahlo, tapole-ea-mahlo, itapile, ibonda, ugilo, potato - coleus, ulucanqu, uluhlaza, isiqwili, ushizane, umhlati, ulujilo, umbondive, imbondwe, ujwangu, ushizan, UJilo, UJikwe, UHlazaluti, IZambhane",Plectranthus esculentus,well (dry spells),"roots/tubers, medicinals & aromatic",moderate,low (<4 dS/m),15.0,28.0,700.0,1100.0,6.5,7.0,180.0,200.0,10.0,36.0,550.0,1600.0
914,"annual bluegrass, low speargrass, six-weeks grass, paturin annuel",Poa annua,well (dry spells),"forage/pasture, ornamentals/turf",high,low (<4 dS/m),12.0,22.0,600.0,1200.0,5.5,6.5,21.0,240.0,2.0,33.0,300.0,4300.0
915,"bulbous bluegrass, sweet tussock, paturin bulbeux, fienarola bulbosa, erva da febra bulbosa",Poa bulbosa,excessive (dry/moderately dry),forage/pasture,moderate,low (<4 dS/m),13.0,22.0,400.0,600.0,5.5,6.8,120.0,240.0,3.0,28.0,200.0,1200.0
916,"Canada bluegrass, Canadian meadowgrass, paturin du Canada, erva da febra do Canada'",Poa compressa,well (dry spells),forage/pasture,moderate,low (<4 dS/m),20.0,32.0,500.0,1300.0,5.5,7.0,120.0,270.0,5.0,38.0,300.0,1700.0
917,mutton grass,Poa fendleriana,well (dry spells),forage/pasture,moderate,low (<4 dS/m),13.0,17.0,500.0,800.0,6.0,6.5,120.0,210.0,9.0,24.0,350.0,1200.0
918,"Kentucky bluegrass, smooth meadowgrass, common meadowgrass, June grass, paturin des pres, wiesen rispengras, erva da febra, capim do campo",Poa pratensis,well (dry spells),forage/pasture,high,low (<4 dS/m),15.0,27.0,500.0,1300.0,5.5,7.0,120.0,270.0,5.0,37.0,300.0,1700.0
919,"rough bluegrass, rough-stalked bluegrass, paturin commun, gemeines rispengras, relvao",Poa trivialis,"poorly (saturated >50% of year), well (dry spells)",forage/pasture,high,low (<4 dS/m),10.0,24.0,600.0,1000.0,5.5,6.5,120.0,270.0,2.0,28.0,350.0,1760.0
920,"weeping podocarpus, she-pine, brown pine, podocarpo de ramos pendentes",Podocarpus elatus,well (dry spells),"fruits & nuts, forest/wood",moderate,low (<4 dS/m),18.0,30.0,1000.0,1500.0,5.5,6.5,180.0,240.0,8.0,34.0,800.0,1700.0
921,"leafcup, yacon, yacon strawberry, jiquima, yacuma, arboloco, poir de terre Cochet",Polymnia sonchifolia,well (dry spells),"roots/tubers, materials, cover crop",high,low (<4 dS/m),12.0,22.0,800.0,1200.0,5.5,6.5,180.0,210.0,5.0,30.0,600.0,1400.0
922,"Charab poplar, Hodung tree, bahan, peuplier des Indes, choupo da India",Populus euphratica,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, forest/wood, environmental",moderate,low (<4 dS/m),20.0,40.0,200.0,300.0,5.5,7.0,120.0,240.0,10.0,52.0,75.0,400.0
923,"Simon poplar, choupo Simoni",Populus simonii,"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",environmental,moderate,low (<4 dS/m),15.0,25.0,400.0,600.0,7.0,8.0,150.0,180.0,5.0,40.0,300.0,700.0
924,"lucuma, lucumo, lucma, rucma, mamón",Pouteria lucuma,well (dry spells),"fruits & nuts, forest/wood",high,low (<4 dS/m),21.0,27.0,900.0,1500.0,6.5,7.5,120.0,240.0,11.0,36.0,300.0,2300.0
925,"sapote, mammee zapote, marmalade plum, zapote, mamey zapoteo, mamey colorado, zapota grande, sapota grande, unique', grosse sapote",Pouteria sapota,well (dry spells),"fruits & nuts, forest/wood",moderate,low (<4 dS/m),24.0,30.0,2000.0,3300.0,6.0,6.5,365.0,365.0,15.0,36.0,800.0,4000.0
926,"algarroba, vilayati babul",Prosopis juliflora,well (dry spells),"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood",low,low (<4 dS/m),22.0,35.0,300.0,750.0,6.5,7.5,120.0,180.0,14.0,45.0,150.0,1200.0
927,"gean, heart cherry, sweet cherry, mazzard cherry, fugle kirsebær, cereja doce, cereja galega, Kirsche, Cerasorum stipites",Prunus avium,well (dry spells),"fruits & nuts, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),18.0,28.0,500.0,900.0,5.5,6.5,180.0,240.0,6.0,40.0,300.0,1500.0
928,"capulin, capuli cherry, American cherry, capulin black cherry, capulin cherry, cerisier capulin, cereza, cereza común, guinda, capulí, cerezo, cereza criolla, cereza de los Andes, muji, detsé, detzé, taunday, jonote, puan, palman, xengua, murmuntu, ussum, kapollinkirsche, Mexican traubenkirsche",Prunus capuli,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood",high,low (<4 dS/m),10.0,22.0,400.0,1800.0,5.5,6.5,0.0,0.0,8.0,30.0,300.0,2200.0
929,"sour cherry, pie-cherry, cerisier commun, ginjeira da ginjas galegas",Prunus cerasus,well (dry spells),"fruits & nuts, materials, forest/wood",moderate,low (<4 dS/m),15.0,25.0,800.0,1600.0,6.0,6.5,180.0,240.0,4.0,30.0,500.0,2700.0
930,"Japanese apricot, mume, alperceiro do Japao",Prunus mume,well (dry spells),"fruits & nuts, ornamentals/turf",high,low (<4 dS/m),18.0,34.0,800.0,1000.0,5.0,6.5,180.0,210.0,6.0,38.0,600.0,1200.0
931,"Japanese plum, ameixeira do Japao",Prunus salicina,well (dry spells),"fruits & nuts, ornamentals/turf",high,low (<4 dS/m),18.0,34.0,750.0,900.0,5.5,6.5,180.0,240.0,6.0,38.0,650.0,1100.0
932,"kiaat, wild teak, bloodwood, paddle-wood, sealing-wax tree, Transvaal teak, african teak, bloedhout, dolfhout, greinhout, kajatenhout, lakhout, wilde-kiaat, umVangati, umVangatsi, umWangati, morôtô, mmilo, mvhangazi, mokwa, morotômadi, mutondo, muvhangazi, murotso, mukwa, umVangazi, umBilo, mninga, mutete, mtumbati",Pterocarpus angolensis,well (dry spells),"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),15.0,32.0,700.0,1500.0,5.5,7.0,365.0,365.0,12.0,38.0,500.0,2000.0
933,"Chinese pear, Japanese pear, Asian pear, Oriental pear, sand pear, Japanese sand pear, pera chinesa, peral de las arenas, nashi",Pyrus pyrifolia,well (dry spells),forest/wood,moderate,low (<4 dS/m),17.0,25.0,600.0,900.0,5.5,6.5,150.0,180.0,7.0,40.0,400.0,2100.0
934,"white oak, Quebec oak, stave oak, chene blanc, chene du Quebec, carvalho branco",Quercus alba,well (dry spells),"forage/pasture, fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),12.0,28.0,900.0,1300.0,5.5,7.0,150.0,270.0,7.0,32.0,750.0,2000.0
935,"swamp white oak, basket oak, rock oak, viminaria",Quercus bicolor,well (dry spells),"forage/pasture, forest/wood, environmental",high,low (<4 dS/m),15.0,28.0,750.0,1200.0,6.5,7.5,120.0,210.0,10.0,40.0,650.0,1300.0
936,"holly oak, holm oak, holm, evergreen oak, chene vert, leccio, Steineiche, azinheira, azinho",Quercus ilex,"well (dry spells), excessive (dry/moderately dry)","forest/wood, environmental",low,low (<4 dS/m),14.0,32.0,450.0,700.0,6.0,7.0,120.0,180.0,4.0,36.0,375.0,750.0
937,"blue jack oak, sand jack oak, high-ground willow oak, upland willow oak",Quercus incana,"poorly (saturated >50% of year), well (dry spells)",forest/wood,high,low (<4 dS/m),15.0,25.0,1500.0,2500.0,5.0,6.0,160.0,240.0,2.0,38.0,1000.0,3000.0
938,"cork oak, mast tree, chene liege, sobreiro, alcornoque",Quercus suber,"well (dry spells), excessive (dry/moderately dry)",forest/wood,moderate,low (<4 dS/m),14.0,32.0,600.0,1000.0,5.5,7.0,365.0,365.0,5.0,42.0,310.0,2000.0
939,"live oak, chene de Virginie, carvalho da Virginia, roble de Virginia",Quercus virginiana,"well (dry spells), excessive (dry/moderately dry)",forest/wood,high,low (<4 dS/m),18.0,32.0,1200.0,1800.0,6.0,7.0,150.0,210.0,7.0,38.0,900.0,2400.0
940,rat-tailed radish,Raphanus caudatus,well (dry spells),vegetables,high,low (<4 dS/m),12.0,26.0,1000.0,1500.0,6.0,6.5,90.0,215.0,10.0,37.0,800.0,2500.0
941,"dogwood, blinkblaar",Rhamnus prinoides,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic, environmental",high,low (<4 dS/m),14.0,22.0,600.0,1000.0,5.5,6.5,365.0,365.0,8.0,32.0,500.0,1200.0
942,"black currant, schwarze Johannisbeere, Ribis nigri folium, Ribis nigri fructus",Ribes nigrum,well (dry spells),fruits & nuts,high,low (<4 dS/m),17.0,25.0,700.0,900.0,6.5,7.5,150.0,180.0,5.0,30.0,500.0,1100.0
943,"red current, ribs, rote Johannisbeere, Ribis rubri fructus",Ribes rubrum,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),10.0,22.0,800.0,1200.0,6.5,7.5,150.0,180.0,5.0,25.0,500.0,1700.0
944,"gooseberry, stikkelsbær, stachelbeere",Ribes uva-crispa,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),15.0,25.0,900.0,1300.0,6.0,7.0,150.0,180.0,3.0,40.0,500.0,1700.0
945,"African nut tree, African wood, African wood-oil nut tree, cork wood, muawa, erimado, munguella (Angola), esséssang (Cameroon), bofeko (Zaire), wama (Ghana), okhuen (Nigeria), kishongo (Uganda)",Ricinodendron heudelotii,well (dry spells),"vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),20.0,30.0,800.0,4000.0,5.5,6.5,365.0,365.0,14.0,34.0,500.0,5000.0
946,"mongongo nut, manketti nut, featherweight tree, mongongo, mungongo, mungongoma, mugonga, mangetti, ugongo (Kwangali), ngongo (Kwangali), wilde okkerneut",Ricinodendron rautanenii,well (dry spells),"forage/pasture, fruits & nuts, environmental",moderate,low (<4 dS/m),18.0,30.0,500.0,800.0,6.5,8.0,365.0,365.0,10.0,40.0,400.0,1000.0
947,"false acacia, bastard acacia, black locust, faux acacia, Akazie, robinie, falsk acacie, robinia, acacia bastarda, robinia falsa acacia, acacia para-sol, Robiniae pseudoacaciae flos",Robinia pseudoacacia,well (dry spells),"ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),15.0,32.0,450.0,700.0,5.5,6.5,120.0,240.0,6.0,40.0,300.0,1600.0
948,"rosemary, rosmarin, rosmarino, romero, romarin, iklil al-jabal, rozemarijn, alecrim, rozmarin, mannenro, mi-teih-hsiang",Rosmarinus officinalis,well (dry spells),"ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),18.0,30.0,600.0,1400.0,6.0,7.5,120.0,270.0,8.0,38.0,300.0,2700.0
949,"black raspberry, blackcap raspberry, framboise noire, frambuesa negra, framboeza preta",Rubus occidentalis,well (dry spells),fruits & nuts,high,low (<4 dS/m),14.0,20.0,700.0,1100.0,6.0,7.0,120.0,150.0,5.0,26.0,300.0,1500.0
950,"curly dock, curled dock, yellow dock, yellow sorrel, patience crepue, labaca crespa",Rumex crispus,"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","forage/pasture, weed",high,low (<4 dS/m),14.0,18.0,800.0,1000.0,5.5,6.5,150.0,180.0,8.0,28.0,600.0,1200.0
951,"bitter dock, blunt-leaved dock, red-veined dock, labacol",Rumex obtusifolius,well (dry spells),"forage/pasture, weed",high,low (<4 dS/m),14.0,18.0,1300.0,1700.0,6.0,6.5,150.0,180.0,6.0,23.0,1000.0,2000.0
952,"old-world arrowhead, arrowhead, kyor, Chinese arrowhead, sagitaria vulgar, gewöhnliches pfeilkraut, pilblad, pystykeiholehti, pilört, vanligt pilblad",Sagittaria sagittifolia,poorly (saturated >50% of year),roots/tubers,high,low (<4 dS/m),16.0,24.0,900.0,1200.0,6.0,7.5,180.0,270.0,12.0,28.0,600.0,1500.0
953,"tooth brush tree, toothbrush tree, kikuel tree, mustard tree, salt bush, adai, salvadora, aarak, arrak, arraka, el rak, kabats, shau, siwak, arbre a cure-dents, arbre a frotte-dents, mswaki, dadaho, adz, imu-garreh",Salvadora persica,well (dry spells),"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),15.0,30.0,300.0,700.0,7.0,8.0,365.0,365.0,12.0,42.0,200.0,1500.0
954,"clary sage, clary, clear-eye sage, see-bright, eyelright, muscatel sage, sauge sclaree, muskatellersalbei, esclareia",Salvia sclarea,"well (dry spells), excessive (dry/moderately dry)",medicinals & aromatic,high,low (<4 dS/m),17.0,30.0,900.0,1700.0,6.0,7.0,150.0,180.0,8.0,35.0,700.0,2600.0
955,"common elder, elderberry, American elder, sweet elder, elder blow, sabugueiro do Canada'",Sambucus canadensis,well (dry spells),"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),15.0,20.0,600.0,1200.0,6.0,6.5,90.0,180.0,5.0,25.0,300.0,4000.0
956,"garden burnet, salad burnet, toper's-plant, pimpinela de Italia",Sanguisorba minor,well (dry spells),"forage/pasture, vegetables",moderate,low (<4 dS/m),13.0,22.0,500.0,800.0,6.5,7.5,90.0,120.0,4.0,26.0,300.0,1300.0
957,African bowstring hemp,Sansevieria guineensis,well (dry spells),materials,high,low (<4 dS/m),20.0,30.0,700.0,1400.0,6.5,7.5,180.0,365.0,15.0,36.0,500.0,2000.0
958,"sandalwood, sanders wood, sandal tree, chandana, chandal, chandan, sandal, santagu, santhanam, srigandam, byakudan",Santalum album,well (dry spells),"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),22.0,30.0,800.0,1400.0,6.0,7.0,150.0,365.0,10.0,38.0,450.0,3000.0
959,"vegetable tallow, Chinese tallow tree, popcorn tree, Florida aspen, pau de sebo, uro, cocanha",Sapium sebiferum,"poorly (saturated >50% of year), well (dry spells)","materials, environmental, weed",moderate,low (<4 dS/m),20.0,28.0,700.0,1500.0,6.0,7.0,150.0,180.0,10.0,32.0,500.0,2500.0
960,"summer savory, savory leaves, savory, sarriette, Bohnenkraut, ajedrea, kyndel, nadgh, bonenkruid, santoreggia, segurelha, chabyor, hsiang po ho, Saturejae herba, Aetheroleum saturejae",Satureja hortensis,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),20.0,26.0,500.0,800.0,6.0,7.0,100.0,160.0,14.0,30.0,300.0,1300.0
961,"pepper tree, qundo berbere (Amargna), peperboom",Schinus molle,well (dry spells),"materials, forest/wood, environmental",low,low (<4 dS/m),20.0,28.0,400.0,500.0,6.5,7.5,120.0,210.0,5.0,32.0,300.0,620.0
962,guapuruvu,Schizolobium parahybum,well (dry spells),environmental,high,low (<4 dS/m),20.0,26.0,1200.0,1600.0,5.5,6.5,270.0,365.0,9.0,30.0,1000.0,1800.0
963,"Indian lac tree, kosum, kusuma, kesambi",Schleichera oleosa,well (dry spells),"fruits & nuts, vegetables, materials, forest/wood",moderate,low (<4 dS/m),30.0,42.0,1200.0,2300.0,5.5,6.5,270.0,330.0,10.0,47.0,750.0,2800.0
964,"common club-rush, bulrush, gewöhnliche teichsimse, sjøsevaks, sø-kogleaks, järvikaisla, votasef, säv",Scirpus lacustris,poorly (saturated >50% of year),"roots/tubers, vegetables, materials, ornamentals/turf, environmental",moderate,low (<4 dS/m),14.0,22.0,550.0,1200.0,6.0,7.0,80.0,180.0,8.0,30.0,450.0,1400.0
965,"palmetto, saw palmetto",Serenoa repens,well (dry spells),"ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),15.0,25.0,1000.0,1200.0,5.5,7.0,365.0,365.0,10.0,35.0,800.0,1400.0
966,"river bean, Mwethia, Muzimbandeya",Sesbania sesban,"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","forage/pasture, vegetables, materials, forest/wood, environmental",moderate,low (<4 dS/m),18.0,28.0,800.0,2000.0,5.0,7.0,120.0,365.0,10.0,45.0,350.0,2500.0
967,"foxtail millet, millet foxtail, hay millet, foxtail bristle-grass, boer millet, German millet, Italian millet, nunbank setaria, kolbenhirse, kolvhirs, äkta kolvhirs, stor busthirse, Italianpantaheinä",Setaria italica,well (dry spells),"cereals & pseudocereals, forage/pasture",moderate,low (<4 dS/m),16.0,26.0,500.0,700.0,6.0,6.8,60.0,120.0,5.0,35.0,300.0,4000.0
968,"bwa blan, bwa fwenn, doliv, fwenn, bitter damson, princess tree, simarouba, bois amer, quinquina dEurope, acajou blanc, daguilla, daguillo, gavilan, juan primero, laguilla olivio, palo amargo, Simaruba",Simarouba glauca,well (dry spells),"fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),22.0,29.0,2000.0,3000.0,6.0,8.0,365.0,365.0,18.0,34.0,1200.0,4000.0
969,"jojoba, goat-nut, deernut, jojowi, bucknut, coffee nut, pig nut, lemon leaf, bushnut",Simmondsia chinensis,well (dry spells),"forage/pasture, fruits & nuts, materials, medicinals & aromatic",moderate,low (<4 dS/m),21.0,36.0,250.0,800.0,6.5,7.5,120.0,270.0,10.0,50.0,100.0,2000.0
970,"white mustard, English mustard, mustard seed, mostaza, moutarde, Senfsaat, senap, sennep, khardal, mosterd, senape, mastarda, gorshitsa, shiro-karashi, chieh, Sinapis albae semen, Brassica nigrae semen, Oleum sinapi, Brassica junceae semen",Sinapis alba,well (dry spells),materials,moderate,low (<4 dS/m),10.0,25.0,700.0,1100.0,6.5,7.5,110.0,180.0,5.0,30.0,500.0,1300.0
971,"carabeen, yellow carabeen, eslanea amarela",Sloanea woollsii,well (dry spells),"ornamentals/turf, forest/wood",high,low (<4 dS/m),18.0,28.0,1300.0,1700.0,5.0,6.5,210.0,270.0,8.0,34.0,1000.0,2000.0
972,"scarlet eggplant, Ethiopian eggplant, African bitter pea-aubergine, wild pea-aubergine, wild African aubergine, tomato-fruited eggplant, mock tomato, aubergine amère, petite bringelle maronne, xiao gu qie, xiao ku fan qie",Solanum aethiopicum,well (dry spells),"vegetables, ornamentals/turf",high,low (<4 dS/m),20.0,30.0,1200.0,1600.0,5.5,7.0,75.0,125.0,10.0,40.0,800.0,4000.0
973,"hairy-fruited eggplant, Malaysian sunplant",Solanum ferox,well (dry spells),"vegetables, medicinals & aromatic",high,low (<4 dS/m),24.0,30.0,1200.0,2000.0,5.5,7.0,150.0,365.0,10.0,35.0,800.0,4200.0
974,cocona shrub,Solanum hyporhodium,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),18.0,26.0,800.0,1100.0,6.8,7.2,180.0,210.0,10.0,30.0,700.0,1200.0
975,"Indian rennet, igba, ingulla, inboye, hidi (Galinya), apple of Sodam, bitter apple, bitterappel",Solanum incanum,well (dry spells),"vegetables, medicinals & aromatic, weed",high,low (<4 dS/m),20.0,26.0,700.0,1000.0,6.5,7.5,90.0,120.0,10.0,30.0,250.0,2000.0
